ingredient,recipe_count,category,healthy,healthy_score,mood_score,num_mood_compounds,dominant_mood,mood_compounds,mood_categories
cream cheese,1209,dairy,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
nutmeg,1206,spice,yes,0.6,0.0,0,Unknown,,
celery,1193,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pepper,1165,spice,yes,0.8,0.0,0,Unknown,,
cumin,1156,spice,yes,0.8,0.0,0,Unknown,,
sour cream,1141,dairy,no,-0.3,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
beef,1108,meat,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cooking spray,1102,,no,-0.7,0.0,0,Unknown,,
oregano,1095,herb,yes,0.9,0.0,0,Unknown,,
paprika,1074,,yes,0.8,0.0,0,Unknown,,
cheddar cheese,1072,dairy,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
soy sauce,1069,plant derivative,no,0.3,0.0,0,Unknown,,
ginger,1064,spice,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
green bell pepper,1010,vegetable,yes,0.9,0.0,0,Unknown,,
cilantro,947,herb,yes,0.9,0.0,0,Unknown,,
mayonnaise,943,,no,-0.7,0.0,0,Unknown,,
chicken broth,903,meat,yes,0.8,0.0,0,Unknown,,
honey,898,animal product,yes,0.7,0.0,0,Unknown,,
red bell pepper,867,vegetable,yes,0.9,0.0,0,Unknown,,
walnut,857,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
cornstarch,848,,no,-0.3,0.0,0,Unknown,,
bacon,847,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
thyme,824,herb,yes,0.9,0.0,0,Unknown,,
cream,820,dairy,no,-0.5,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
worcestershire sauce,819,,yes,0.5,0.0,0,Unknown,,
chili powder,813,,yes,0.8,0.0,0,Unknown,,
basil,802,herb,yes,0.9,0.0,0,Unknown,,
confectioner sugar,788,,no,-0.9,0.0,0,Unknown,,
potato,746,vegetable,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
lemon,741,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
red onion,730,vegetable,yes,0.8,0.0,0,Unknown,,
red pepper flake,708,spice,yes,0.8,0.0,0,Unknown,,
pecan,697,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
mushroom,681,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
mozzarella cheese,661,dairy,yes,0.6,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
onion powder,640,vegetable,yes,0.8,0.0,0,Unknown,,
virgin olive oil,630,plant derivative,yes,0.9,0.0,0,Unknown,,
banana,630,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
cocoa powder,621,plant derivative,yes,0.9,0.8,1,Euphoric / Energetic,Theobromine,Euphoric / Energetic
bay leaf,583,plant,yes,0.8,0.0,0,Unknown,,
jalapeno pepper,545,spice,yes,0.8,0.0,0,Unknown,,
lime juice,543,fruit,yes,0.9,0.0,0,Unknown,,
lime,538,fruit,yes,0.9,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
sugar,521,,no,-0.9,0.0,0,Unknown,,
egg white,520,animal product,yes,0.9,0.0,0,Unknown,,
egg yolk,511,animal product,yes,0.7,0.0,0,Unknown,,
rosemary,505,herb,yes,0.9,0.0,0,Unknown,,
spinach,497,,yes,0.9,0.0,0,Unknown,,
active yeast,494,plant,yes,0.8,0.0,0,Unknown,,
strawberry,492,fruit,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
buttermilk,490,dairy,yes,0.7,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
sesame oil,478,plant derivative,yes,0.7,0.0,0,Unknown,,
yellow onion,469,vegetable,yes,0.8,0.0,0,Unknown,,
zucchini,466,vegetable,yes,0.9,0.0,0,Unknown,,
raisin,464,fruit,yes,0.8,0.0,0,Unknown,,
whipping cream,458,dairy,no,-0.7,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
ketchup,457,,no,0.2,0.0,0,Unknown,,
sea salt,449,,yes,0.7,0.0,0,Unknown,,
tomato sauce,445,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
apple,443,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
lemon zest,427,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
tomato paste,424,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
bread crumb,405,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
shrimp,403,fish/seafood,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
chicken,402,meat,yes,0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
cranberry,400,fruit,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
semisweet chocolate chip,399,,no,0.3,0.0,0,Unknown,,
blueberry,395,fruit,yes,0.9,0.0,0,Unknown,,
dijon mustard,390,plant derivative,yes,0.8,0.0,0,Unknown,,
shortening,387,,no,-0.8,0.0,0,Unknown,,
white wine,384,alcoholic beverage,no,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
rolled oat,384,cereal/crop,yes,0.95,0.0,0,Unknown,,
pineapple,381,fruit,yes,0.9,0.0,0,Unknown,,
canola oil,380,,no,0.3,0.0,0,Unknown,,
wheat flour,375,cereal/crop,yes,0.5,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
orange juice,371,fruit,yes,0.7,0.0,0,Unknown,,
italian seasoning,352,,yes,0.7,0.0,0,Unknown,,
margarine,351,,no,-0.7,0.0,0,Unknown,,
black bean,347,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
turkey,344,meat,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
allspice,335,,yes,0.8,0.0,0,Unknown,,
avocado,333,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
garlic salt,314,vegetable,no,-0.5,0.0,0,Unknown,,
balsamic vinegar,313,plant derivative,yes,0.8,0.0,0,Unknown,,
mustard,310,plant derivative,yes,0.8,0.0,0,Unknown,,
white vinegar,308,plant derivative,yes,0.9,0.0,0,Unknown,,
evaporated milk,307,dairy,no,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
condensed milk,306,dairy,no,-0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
cabbage,302,vegetable,yes,0.9,0.0,0,Unknown,,
flour tortilla,301,,no,0.3,0.0,0,Unknown,,
almond,300,nut/seed/pulse,yes,0.9,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
sharp cheddar cheese,298,dairy,yes,0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pumpkin puree,297,vegetable,yes,0.9,0.0,0,Unknown,,
almond extract,294,nut/seed/pulse,yes,0.8,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
sesame seed,291,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
pepper sauce,291,spice,yes,0.6,0.0,0,Unknown,,
apple cider vinegar,290,plant derivative,yes,0.8,0.0,0,Unknown,,
maple syrup,289,plant derivative,yes,0.7,0.0,0,Unknown,,
cucumber,287,vegetable,yes,0.9,0.0,0,Unknown,,
ginger root,286,spice,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
shallot,286,vegetable,yes,0.8,0.0,0,Unknown,,
vegetable broth,282,vegetable,yes,0.9,0.0,0,Unknown,,
beef broth,274,meat,yes,0.7,0.0,0,Unknown,,
ice,271,,no,-0.8,0.0,0,Unknown,,
peanut butter,267,plant derivative,yes,0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
turmeric,265,spice,yes,0.9,0.0,0,Unknown,,
white onion,263,vegetable,yes,0.8,0.0,0,Unknown,,
whipped topping,261,,no,-0.8,0.0,0,Unknown,,
ham,259,meat,no,-0.7,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
flaked coconut,257,nut/seed/pulse,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
chicken breast,256,meat,yes,0.9,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
coriander,251,spice,yes,0.9,0.0,0,Unknown,,
black olif,249,,yes,0.8,0.0,0,Unknown,,
chicken stock,249,meat,yes,0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
red wine vinegar,246,alcoholic beverage,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
vegetable oil frying,238,plant derivative,no,-0.7,0.0,0,Unknown,,
applesauce,235,,yes,0.8,0.0,0,Unknown,,
sweet potato,235,vegetable,yes,0.9,0.0,0,Unknown,,
bread flour,232,cereal/crop,no,0.2,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
ice cube,230,,yes,0.8,0.0,0,Unknown,,
pineapple juice,228,fruit,yes,0.7,0.0,0,Unknown,,
distilled white vinegar,225,plant derivative,yes,0.9,0.0,0,Unknown,,
chif,224,,no,-0.9,0.0,0,Unknown,,
orange,222,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
sweet onion,218,vegetable,yes,0.8,0.0,0,Unknown,,
white pepper,217,spice,yes,0.7,0.0,0,Unknown,,
rice vinegar,216,plant derivative,yes,0.8,0.0,0,Unknown,,
corn syrup,215,cereal/crop,no,-0.9,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
salsa,211,,yes,0.9,0.0,0,Unknown,,
molass,210,,yes,0.7,0.0,0,Unknown,,
red wine,208,alcoholic beverage,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
coconut milk,206,nut/seed/pulse,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pork,205,meat,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
peach,201,fruit,yes,0.9,0.0,0,Unknown,,
monterey jack cheese,201,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
swiss cheese,201,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
dill,200,herb,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
white rice,200,cereal/crop,yes,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
roma tomato,200,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sauce,195,,no,-0.5,0.0,0,Unknown,,
red pepper,195,spice,yes,0.9,0.0,0,Unknown,,
condensed cream mushroom soup,195,vegetable,no,-0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
cherry tomato,193,fruit,yes,0.8,0.0,0,Unknown,,
curry powder,192,,yes,0.8,0.0,0,Unknown,,
quick cooking oat,192,cereal/crop,yes,0.9,0.0,0,Unknown,,
russet potato,190,vegetable,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
yellow mustard,188,plant derivative,yes,0.8,0.0,0,Unknown,,
orange zest,187,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
kidney bean,187,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
pumpkin pie spice,185,vegetable,no,0.3,0.0,0,Unknown,,
yogurt,185,dairy,yes,0.8,0.0,0,Unknown,,
green bean,184,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
pea,182,vegetable,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
flour,181,,no,-0.3,0.0,0,Unknown,,
ricotta cheese,179,dairy,yes,0.6,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cream tartar,174,dairy,yes,0.7,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
coconut,174,nut/seed/pulse,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
basil leaf,173,herb,yes,0.9,0.0,0,Unknown,,
seasoned salt,173,,no,-0.7,0.0,0,Unknown,,
corn tortilla,173,cereal/crop,yes,0.7,0.0,0,Unknown,,
red potato,170,vegetable,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
sage,169,herb,yes,0.8,0.0,0,Unknown,,
kernel corn,169,cereal/crop,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
self rising flour,164,,no,-0.5,0.0,0,Unknown,,
dark brown sugar,160,,no,0.2,0.0,0,Unknown,,
green chile pepper,160,spice,yes,0.9,0.0,0,Unknown,,
sodium soy sauce,159,plant derivative,no,0.2,0.0,0,Unknown,,
broccoli,159,vegetable,yes,0.95,0.0,0,Unknown,,
taco seasoning mix,157,,no,-0.7,0.0,0,Unknown,,
butternut squash,156,vegetable,yes,0.9,0.0,0,Unknown,,
crumbled feta cheese,156,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
vodka,156,,no,-0.7,0.0,0,Unknown,,
cider vinegar,154,plant derivative,yes,0.8,0.0,0,Unknown,,
panko bread crumb,153,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
elbow macaroni,153,cereal/crop,no,-0.3,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
egg noodle,153,cereal/crop,no,-0.3,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
chocolate chip,152,,no,-0.5,0.0,0,Unknown,,
cornmeal,150,,yes,0.6,0.0,0,Unknown,,
corn,150,cereal/crop,yes,0.6,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
cardamom,148,spice,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sodium chicken broth,148,meat,no,-0.3,0.0,0,Unknown,,
oil frying,145,,no,-0.8,0.0,0,Unknown,,
peanut,142,nut/seed/pulse,yes,0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
green chile,141,,yes,0.8,0.0,0,Unknown,,
yellow bell pepper,141,vegetable,yes,0.9,0.0,0,Unknown,,
dill weed,136,herb,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
nonstick cooking spray,134,,no,-0.7,0.0,0,Unknown,,
mint,134,herb,yes,0.9,0.0,0,Unknown,,
rice,133,cereal/crop,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
granny smith apple,132,fruit,yes,0.95,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
broccoli floret,131,vegetable,yes,0.95,0.0,0,Unknown,,
maraschino cherry,130,fruit,no,-0.7,0.0,0,Unknown,,
graham cracker crumb,129,,no,-0.7,0.0,0,Unknown,,
cajun seasoning,129,,yes,0.7,0.0,0,Unknown,,
coconut oil,128,plant derivative,no,-0.3,0.0,0,Unknown,,
yellow cake mix,128,,no,-0.8,0.0,0,Unknown,,
greek yogurt,127,dairy,yes,0.9,0.0,0,Unknown,,
cake flour,126,,no,-0.7,0.0,0,Unknown,,
granulated sugar,126,,no,-0.8,0.0,0,Unknown,,
raspberry,125,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
white wine vinegar,125,alcoholic beverage,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
beer,122,alcoholic beverage,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
vinegar,121,plant derivative,yes,0.9,0.0,0,Unknown,,
celery seed,120,nut/seed/pulse,yes,0.8,0.0,0,Unknown,,
condensed cream chicken soup,120,meat,no,-0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
hamburger bun,119,,no,-0.5,0.0,0,Unknown,,
oil,118,,no,-0.5,0.0,0,Unknown,,
marinara sauce,115,,yes,0.8,0.0,0,Unknown,,
scallion,115,vegetable,yes,0.9,0.0,0,Unknown,,
fish sauce,115,fish/seafood,yes,0.7,0.0,0,Unknown,,
pinto bean,115,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
cottage cheese,114,dairy,yes,0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
powdered sugar,114,,no,-0.8,0.0,0,Unknown,,
rhubarb,113,vegetable,yes,0.8,0.0,0,Unknown,,
spaghetti,112,,no,0.3,0.0,0,Unknown,,
flat leaf parsley,111,herb,yes,0.9,0.0,0,Unknown,,
black peppercorn,110,,yes,0.8,0.0,0,Unknown,,
caper,110,,yes,0.8,0.0,0,Unknown,,
bell pepper,109,vegetable,yes,0.9,0.0,0,Unknown,,
cauliflower,109,vegetable,yes,0.9,0.0,0,Unknown,,
rum,109,alcoholic beverage,no,-0.5,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
marjoram,108,herb,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
tomato juice,106,vegetable,yes,0.8,0.0,0,Unknown,,
mango,106,fruit,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
poppy seed,105,nut/seed/pulse,yes,0.7,0.0,0,Unknown,,
almond milk,105,nut/seed/pulse,yes,0.8,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
yukon gold potato,104,vegetable,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
white chocolate chip,104,,no,-0.7,0.0,0,Unknown,,
parmigiano reggiano cheese,103,dairy,no,0.6,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pear,103,fruit,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
puff pastry,102,,no,-0.8,0.0,0,Unknown,,
mint leaf,100,herb,yes,0.9,0.0,0,Unknown,,
thyme leaf,100,herb,yes,0.9,0.0,0,Unknown,,
cube chicken bouillon,100,meat,no,-0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
pork tenderloin,99,meat,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
garbanzo bean,99,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
pine nut,99,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
butter margarine,99,dairy,no,-0.7,0.0,0,Unknown,,
corn kernel,99,cereal/crop,yes,0.6,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
eggplant,98,,yes,0.8,0.0,0,Unknown,,
mustard powder,98,plant derivative,yes,0.8,0.0,0,Unknown,,
spaghetti sauce,98,,yes,0.7,0.0,0,Unknown,,
onion soup mix,97,vegetable,no,-0.7,0.0,0,Unknown,,
date,96,fruit,yes,0.8,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
tofu,96,,yes,0.9,0.0,0,Unknown,,
slivered almond,95,nut/seed/pulse,yes,0.9,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
miniature marshmallow,95,,no,-0.8,0.0,0,Unknown,,
sherry,94,alcoholic beverage,no,0.2,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
asparagus,94,vegetable,yes,0.9,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
cilantro leaf,94,herb,yes,0.9,0.0,0,Unknown,,
pork chop,93,meat,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
tequila,93,alcoholic beverage,no,0.3,0.0,0,Unknown,,
lettuce,93,vegetable,yes,0.9,0.0,0,Unknown,,
provolone cheese,92,dairy,no,0.2,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
whipped cream,92,dairy,no,-0.8,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
instant vanilla pudding mix,92,spice,no,-0.8,0.0,0,Unknown,,
creamy peanut butter,91,plant derivative,yes,0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
feta cheese,91,dairy,yes,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
mexican cheese blend,91,dairy,no,-0.5,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
blackberry,91,fruit,yes,0.9,0.0,0,Unknown,,
lasagna noodle,91,,no,-0.3,0.0,0,Unknown,,
pumpkin,91,vegetable,yes,0.95,0.0,0,Unknown,,
vegetable shortening,88,vegetable,no,-0.8,0.0,0,Unknown,,
cumin seed,88,spice,yes,0.9,0.0,0,Unknown,,
garam masala,87,,yes,0.7,0.0,0,Unknown,,
squeezed lemon juice,87,fruit,yes,0.9,0.0,0,Unknown,,
bread,87,cereal/crop,yes,0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
apple cider,87,fruit,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
horseradish,87,plant derivative,yes,0.8,0.0,0,Unknown,,
unbaked pie crust,87,,no,-0.7,0.0,0,Unknown,,
graham cracker crust,87,,no,-0.7,0.0,0,Unknown,,
taco seasoning,86,,no,-0.7,0.0,0,Unknown,,
ranch dressing mix,86,,no,-0.8,0.0,0,Unknown,,
cracked black pepper,86,spice,yes,0.8,0.5,1,Alert / Energized,Piperine,Alert / Energized
